type,title,release_year
TV Show,Pioneers: First Women Filmmakers*,1925
Movie,The Battle of Midway,1942
Movie,Prelude to War,1942
Movie,Why We Fight: The Battle of Russia,1943
Movie,Undercover: How to Operate Behind Enemy Lines,1943
Movie,WWII: Report from the Aleutians,1943
Movie,"The Memphis Belle: A Story of a
Flying Fortress",1944
Movie,The Negro Soldier,1944
Movie,Tunisian Victory,1944
Movie,Nazi Concentration Camps,1945
Movie,San Pietro,1945
TV Show,Five Came Back: The Reference Films,1945
Movie,Know Your Enemy - Japan,1945
TV Show,Pioneers of African-American Cinema,1946
Movie,Let There Be Light,1946
Movie,Thunderbolt,1947
Movie,The Blazing Sun,1954
Movie,White Christmas,1954
Movie,Scandal in Sorrento,1955
Movie,Rebel Without a Cause,1955
Movie,The Sign of Venus,1955
Movie,Forbidden Planet,1956
Movie,Dark Waters,1956
Movie,Gigi,1958
Movie,Cairo Station,1958
Movie,Cat on a Hot Tin Roof,1958
Movie,Ujala,1959
Movie,Jis Desh Men Ganga Behti Hai,1960
Movie,Singapore,1960
Movie,Ocean's Eleven,1960
Movie,Butterfield 8,1960
Movie,The Guns of Navarone,1961
Movie,Professor,1962
Movie,Mutiny on the Bounty,1962
Movie,Lolita,1962
Movie,Saladin,1963
TV Show,The Twilight Zone (Original Series),1963
Movie,Sangam,1964
Movie,My Fair Lady,1964
Movie,The Cincinnati Kid,1965
Movie,Doctor Zhivago,1965
Movie,Amrapali,1966
Movie,Cool Hand Luke,1967
TV Show,The Andy Griffith Show,1967
Movie,Who's That Knocking at My Door?,1967
Movie,Westerplatte Resists,1967
Movie,Bonnie and Clyde,1967
Movie,Once Upon a Time in the West,1968
Movie,Rosemary's Baby,1968
Movie,Chitty Chitty Bang Bang,1968
Movie,Prince,1969
Movie,True Grit,1969
Movie,The Cruise,1970
Movie,The Land,1970
Movie,Elaan,1971
Movie,Fiddler on the Roof,1971
Movie,Lal Patthar,1971
Movie,A Clockwork Orange,1971
Movie,Willy Wonka & the Chocolate Factory,1971
Movie,Bawarchi,1972
TV Show,Monty Python's Fliegender Zirkus,1972
Movie,FTA,1972
Movie,Koshish,1972
Movie,Superfly,1972
Movie,Jealousy and medicine,1973
Movie,Khoon Khoon,1973
Movie,Enter the Dragon,1973
Movie,The School of Mischief,1973
Movie,Cleopatra Jones,1973
Movie,Charlotte's Web,1973
Movie,Young Tiger,1973
Movie,Mean Streets,1973
Movie,Jimi Hendrix,1973
Movie,Bobby,1973
Movie,Manoranjan,1974
Movie,The Texas Chainsaw Massacre,1974
Movie,Alice Doesn't Live Here Anymore,1974
Movie,Immoral Tales,1974
Movie,Rajnigandha,1974
Movie,The Longest Yard,1974
TV Show,Monty Python's Flying Circus,1974
Movie,Hotel Pacific,1975
Movie,Chupke Chupke,1975
Movie,Jaws,1975
Movie,Monty Python and the Holy Grail,1975
Movie,The Flying Guillotine,1975
Movie,Beirut Oh Beirut,1975
Movie,Salaakhen,1975
Movie,Hera Pheri,1976
Movie,Logan's Run,1976
Movie,Return of the Prodigal Son,1976
Movie,Carrie,1976
Movie,Rocky,1976
Movie,Sparkle,1976
Movie,Chadi Jawani Budhe Nu,1976
Movie,The Witness Who Didn't See Anything,1976
Movie,The Outlaw Josey Wales,1976
Movie,Swami,1977
TV Show,Dad's Army,1977
Movie,Hitler - A Career,1977
Movie,The Car,1977
Movie,For the Love of Benji,1977
Movie,Amar Akbar Anthony,1977
Movie,A Bridge Too Far,1977
Movie,Jaws 2,1978
Movie,Flying Guillotine 2,1978
Movie,Bandie,1978
